|10000004780847|-0.4697203999125977|                0.0| 0.9646978021978022|  0.0353021978021978|-0.40139672792870174|                0.0|0.9828133467523419|0.017186653247658126|    0.25686813186813184|     0.14836881868131868|                       0.0|                      0.0|     0.5947630494505495|                      0.0|                    0.0|      0.3205078578617326|      0.15816366029263762|                        0.0|                       0.0|      0.5213284818456297|                       0.0|                     0.0|                 1.0|                   0.0|                  1.0|                    0.0|-0.3428246799944144|-0.3185280776102076| -0.2806505675505842|  1.1015221515606726| 0.4516316052289439|   12917|        19.0|     0|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298| -0.4465638334487561| 0.06664840857199303|-0.15954077047529627|-0.0769511177836979| -0.7893258436940737| -0.9443664538594395| 0.19549874961646765|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819|-0.3931738729414638|-0.6721098367281785|-0.6072515246168291| -0.7072622878895768|3.434065934065934...|2.669799231097821...|
|10000003860522| 1.9956758259345835| 0.6043457232564777|0.18756673326778936| 0.20808754347573288|  1.3538671483822244|  0.472066542122587|0.3371808557957477| 0.19075260208166533|    0.14361792098781093|                     0.0|       0.28399696594885454|      0.03196853889822714|                    0.0|       0.0520783778926559|    0.48833819627245145|     0.10030246419357708|                      0.0|        0.18839516057290276|       0.07599412863624233|                     0.0|        0.1188728760786407|      0.5164353705186371|  0.8563820790121891|   0.14361792098781093|   0.8996975358064229|    0.10030246419357708| 1.7204484517940033|-0.3185280776102076|-0.12563297785813446| 0.22093767462307637|0.16360482079782893|   44964|        17.0|     1|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 1.2207487064559497|   1.872206390510221|   1.370063030075463|   4.333285506649266|-0.9972354526918724|    4.08488762707668|  0.5100834376955898| -0.8949753031337916| 1.4233128544814109|  4.996305959580642|-0.1918228204964819| 0.6073271010222483| 1.9327583755297755|  4.709360613714907|   1.941363069760941|3.673904258055035E-5|2.002419590338325...|
+--------------+-------------------+-------------------+-------------------+--------------------+--------------------+-------------------+------------------+--------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+-------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
only showing top 5 rows
2025-08-06 17:33:52,513 INFO: None
2025-08-06 17:33:57,768 INFO: total_meters  total_seconds  risk_6  risk_5  risk_4  risk_3  risk_2  \
0      0.437343       0.959676       0       1       0       0       0   
1      0.070154       0.185097       1       0       1       0       0   
2     -0.520157      -0.525290       0       1       0       0       0   
3     -0.469720      -0.401397       0       0       0       1       0   
4      1.995676       1.353867       1       0       0       1       0   

   risk_1  avg_speed_motorway  avg_speed_urban  avg_speed_other  \
0       0            0.970572        -0.169501        -0.001858   
1       0            0.641137         1.224861         0.196892   
2       0           -0.827376        -0.587881        -1.260128   
3       0           -0.827376        -0.446564         0.066648   
4       0            1.220749         1.872206         1.370063   

   avg_speed_monday  avg_speed_tuesday  avg_speed_wednesday  \
0          0.881843           0.477520             1.667958   
1          0.954710           1.136494             2.032046   
2         -0.952090          -0.656830            -0.118617   
3         -0.159541          -0.076951            -0.789326   
4          4.333286          -0.997235             4.084888   

   avg_speed_thursday  avg_speed_friday  avg_speed_saturday  avg_speed_sunday  \
0            0.973547          0.722470            1.113923          3.208033   
1            0.700837          0.891998           -0.471844         -0.295452   
2            0.057490         -0.293152           -0.471844          1.461383   
3           -0.944366          0.195499           -0.471844         -0.295452   
4            0.510083         -0.894975            1.423313          4.996306   

   acc_motorway  brake_motorway  avg_speed_day  avg_speed_night  avg_duration  \
0     -0.191823        0.738465       0.119620         2.192729     -0.126411   
1     -0.191823        0.197863       0.256827         2.632694      0.052348   
2     -0.191823       -0.393174      -0.906727         0.487368     -0.187460   
3     -0.191823       -0.393174      -0.672110        -0.607252     -0.707262   
4     -0.191823        0.607327       1.932758         4.709361      1.941363   

   perc_curve  perc_change_line  
0    0.000035          0.000123  
1    0.000155          0.000099  
2    0.000000          0.000023  
3    0.000343          0.000267  
4    0.000037          0.000020
2025-08-06 17:33:57,768 INFO: ['total_meters', 'total_seconds', 'risk_6', 'risk_5', 'risk_4', 'risk_3', 'risk_2', 'risk_1', 'avg_speed_motorway', 'avg_speed_urban', 'avg_speed_other', 'avg_speed_monday', 'avg_speed_tuesday', 'avg_speed_wednesday', 'avg_speed_thursday', 'avg_speed_friday', 'avg_speed_saturday', 'avg_speed_sunday', 'acc_motorway', 'brake_motorway', 'avg_speed_day', 'avg_speed_night', 'avg_duration', 'perc_curve', 'perc_change_line']
2025-08-06 17:34:10,923 INFO: Epoch [10/2000] - Loss: 0.0193
2025-08-06 17:34:21,662 INFO: Epoch [20/2000] - Loss: 0.0166
2025-08-06 17:34:32,399 INFO: Epoch [30/2000] - Loss: 0.0143
2025-08-06 17:34:43,342 INFO: Epoch [40/2000] - Loss: 0.0137
2025-08-06 17:34:54,207 INFO: Epoch [50/2000] - Loss: 0.0127
2025-08-06 17:35:05,115 INFO: Epoch [60/2000] - Loss: 0.0115
2025-08-06 17:35:15,755 INFO: Epoch [70/2000] - Loss: 0.0111
2025-08-06 17:35:26,786 INFO: Epoch [80/2000] - Loss: 0.0109
2025-08-06 17:35:37,858 INFO: Epoch [90/2000] - Loss: 0.0103
2025-08-06 17:35:48,850 INFO: Epoch [100/2000] - Loss: 0.0101
2025-08-06 17:35:59,879 INFO: Epoch [110/2000] - Loss: 0.0094
2025-08-06 17:36:10,828 INFO: Epoch [120/2000] - Loss: 0.0092
2025-08-06 17:36:21,905 INFO: Epoch [130/2000] - Loss: 0.0088
2025-08-06 17:36:32,791 INFO: Epoch [140/2000] - Loss: 0.0088
2025-08-06 17:36:43,373 INFO: Epoch [150/2000] - Loss: 0.0082
2025-08-06 17:36:53,895 INFO: Epoch [160/2000] - Loss: 0.0082
2025-08-06 17:37:04,298 INFO: Epoch [170/2000] - Loss: 0.0082
2025-08-06 17:37:15,079 INFO: Epoch [180/2000] - Loss: 0.0084
2025-08-06 17:37:16,490 ERROR: Traceback (most recent call last):
2025-08-06 17:37:16,490 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 415, in <module>
2025-08-06 17:37:16,490 ERROR: model, loss_history = train_rca_model(X_train, X_test, y_train, y_test, device, num_epochs, batch_size)
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,490 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 332, in train_rca_model
2025-08-06 17:37:16,491 ERROR: for batch_X, batch_y in train_loader:
2025-08-06 17:37:16,491 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/utils/data/dataloader.py", line 733, in __next__
2025-08-06 17:37:16,491 ERROR: data = self._next_data()
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/utils/data/dataloader.py", line 789, in _next_data
2025-08-06 17:37:16,491 ERROR: data = self._dataset_fetcher.fetch(index)  # may raise StopIteration
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/utils/data/_utils/fetch.py", line 55, in fetch
2025-08-06 17:37:16,491 ERROR: return self.collate_fn(data)
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: ^
2025-08-06 17:37:16,491 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/utils/data/_utils/collate.py", line 398, in default_collate
2025-08-06 17:37:16,492 ERROR: return collate(batch, collate_fn_map=default_collate_fn_map)
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: ^
2025-08-06 17:37:16,492 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/utils/data/_utils/collate.py", line 212, in collate
2025-08-06 17:37:16,493 ERROR: collate(samples, collate_fn_map=collate_fn_map)
2025-08-06 17:37:16,493 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/utils/data/_utils/collate.py", line 155, in collate
2025-08-06 17:37:16,493 ERROR: return collate_fn_map[elem_type](batch, collate_fn_map=collate_fn_map)
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
2025-08-06 17:37:16,493 ERROR: ^
